,title,title_label
0,이쯤되면 살만하지 않아카카오를 보는 시선이 달라지고 있다,1
1,네이버카카오 금융복합기업집단 지정해 리스크 대비해야,1
2,네이버카카오 간밤 나스닥 반등에 동반 ,1
3,코스피  증시 훈풍에 상승네이버카카오 대 강세 개장시황,1
4,카카오 블랙아웃 방지법 국회 통과,1
5,플랫폼도 국가재난계획에 포함카카오 블랙아웃 방지법 국회 통과,1
6,카카오두나무위메이드 인연과 악연 사이,1
7,카카오 모두를 위한  도전 이어간다,1
8,카카오의 고백끊긴 다리와 같았다,1
9,카카오의 뼈아픈 고백완성되지 않은 다리로 섬 이었다,1
10,카카오가 직접 다 밝혔다 카카오 대란의 원인은,1
11,서울산업진흥원 네이버카카오에서  온라인 판로 개척,1
12,두 번 실수 없다 카카오 대표 직속  인프라 컨트롤타워 만든다,1
13,카카오 사태 사회적 책임소명 다할 것,1
14,센트온 카카오모빌리티 시그니처 향기 개발,1
15,과기정통부 카카오에 재발방지 요구한달 내 제출,1
16, 월드컵 강 진출에 네이버카카오도 특수,1
17,먹통 달만에 재발방지책 발표하는 카카오,1
18,허리띠 졸라맨 네이버카카오 목표주가 개월 만에 올랐다,1
19,네이버카카오 나스닥 훈풍에  상승,1
20,나스닥 급등에 네이버카카오 강세카카오페이  개장시황,1
21,카카오메이커스의 상생 프로그램 제버가치 누적 거래액 억 돌파,1
22,카카오메이커스 농축수산물 판로 개척누적 거래액 억 돌파,1
23,실적 하향 이어지는 네이버카카오신규매출비용절감 필요,1
24,카카오 와 중소사업자 대상 개인정보보호 교육,1
25,카카오 중소사업자 개인정보보호 온라인 교육,1
26,카카오 먹통 방지책 맡은 남궁훈 치부 공개 부끄럽지만 성장 기회될 것,1
27,남궁훈 카카오 규모의 기업이 치부 공개 세계적으로도 드문 일,1
28,당근마켓 카카오 출신 황도연 신임 대표 내정김재현 대표는 로,1
29,코스피 개인 사자에 상승 출발카카오 강세 개장시황,1
30,키위플러스 카카오키즈폰 등 높은 매출 성장세 지속월 누적 매출 ,1
31,국민주 카카오 떠나는 동학개미,1
32,카카오 소상공인 대상 상생 기획전 연다,1
33,카타르 월드컵 오픈채팅에서 함께 응원하자카카오,1
34,카카오 문어발식 확장 촘촘히 막는다 기업결합 신고기준 정비,1
35,카카오 먹통 방지법 통과에 주목받는 데이터 관련주,1
36,카카오스타일 패션바이카카오 입점 스토어 곳 돌파,1
37,카카오스타일 패션바이카카오 입점 스토어 곳 돌파,1
38,당근마켓 카카오 출신 황도연 신임 대표 내정김재현 대표는 로,1
39,코스피 개인 사자에 상승 출발카카오 강세 개장시황,1
40,당근마켓 카카오 출신 황도연 신임 대표 내정김재현 대표는 로,1
41,코스피 개인 사자에 상승 출발카카오 강세 개장시황,1
42,키위플러스 카카오키즈폰 등 높은 매출 성장세 지속월 누적 매출 ,1
43,국민주 카카오 떠나는 동학개미,1
44,키위플러스 카카오키즈폰 등 높은 매출 성장세 지속월 누적 매출 ,1
45,국민주 카카오 떠나는 동학개미,1
46,카카오 소상공인 대상 상생 기획전 연다,1
47,카타르 월드컵 오픈채팅에서 함께 응원하자카카오,1
48,카카오 문어발식 확장 촘촘히 막는다 기업결합 신고기준 정비,1
49,카카오 먹통 방지법 통과에 주목받는 데이터 관련주,1
50,카카오스타일 패션바이카카오 입점 스토어 곳 돌파,1
51,카카오스타일 패션바이카카오 입점 스토어 곳 돌파,1
52,공정위 금산분리콜 몰아주기 등 카카오 관련 사건 연내 결론,1
53,카카오 협의체 구성해 서비스 장애 보상 논의외부 전문가 참여,1
54,카카오 협의체 구성해 서비스 장애 보상 논의외부 전문가 참여,1
55,공정위 금산분리콜 몰아주기 등 카카오 관련 사건 연내 결론,1
56,한기정 독점 플랫폼 사회적 책임 소홀카카오 등 독과점 남용 철퇴,1
57,한기정 독점 플랫폼 사회적 책임 소홀카카오 등 독과점 남용 철퇴,1
58,코스피 대 올라 선카카오 삼전 대,1
59,나스닥 버프 받고 카카오 삼형제 급등카페는 장중 상한가 이종화의,1
60,코스피 대 상승세 이어져카카오 네이버  쑥쑥,1
61,인플레 정점 기대감에 코스피 안도랠리네이버 카카오  ,1
62,카카오메이커스 카카오프렌즈 기부 배지 제작한다,1
63,인플레 정점 기대감에 코스피 안도랠리네이버 카카오  ,1
64,카카오메이커스 카카오프렌즈 기부 배지 제작한다,1
65, 훈풍에 코스피 상승 출발카카오 대 개장시황,1
66,시그널 카카오 조 두나무 주식 자회사 이관,1
67,카카오 삼총사 반등했지만매출성장 지켜봐야 경계 눈초리,1
68,빅데이터로 본 재테크 카카오 삼총사 반등했지만 매출성장 지켜봐,1
69,카카오 삼총사 반등했지만매출성장 지켜봐야 경계 눈초리,1
70,빅데이터로 본 재테크 카카오 삼총사 반등했지만 매출성장 지켜봐,1
